	timestep	Q_extracted [W]	Q_losses [W]	T_borehole-wall [°C]	T_surface [°C]	T_ambient [°C]	u_wind [m/s]	Snowfall rate [mm/h]	Snow heigth [mm]
0	1.0	119.70894714778959	13.38460881870798	9.944375208571207	7.460383376083723	6.3	2.5	0.0	0.0
1	2.0	117.29861577763066	13.205180226326805	9.805158677957541	7.371181849191302	6.3	2.0	0.0	0.0
2	3.0	115.39487570507146	13.086162375989865	9.678499827229622	7.284026100813604	6.2	1.6	0.0	0.0
3	4.0	114.54590973826458	12.508047457935788	9.572211792393883	7.195354330909212	6.2	2.0	0.0	0.0
4	5.0	112.56716018926431	12.069303755023912	9.482664668018735	7.146866775057266	6.2	1.9	0.0	0.0
5	6.0	110.51408227608518	11.233146724781331	9.411991146405297	7.118795154883168	6.3	2.3	0.0	0.0
6	7.0	108.47020744629413	10.968161315341703	9.342824840411776	7.092039783951668	6.3	1.9	0.0	0.0
7	8.0	106.97119000159881	10.210055860442363	9.290577915259249	7.070897861207877	6.4	2.5	0.0	0.0
8	9.0	97.65433949164121	7.898232100768161	9.242640157484196	7.216287178164088	6.9	2.2	0.0	0.0
9	10.0	63.830272994614496	0.0	9.226302147329138	7.901807357576102	8.8	4.0	0.0	0.0
10	11.0	44.291666666666664	0.0	9.241105136415491	8.32204151695662	10.5	3.3	0.0	0.0
11	12.0	31.22293526785715	0.0	9.278111026509983	8.630226987434005	11.8	3.0	0.0	0.0
12	13.0	34.51314484126984	0.0	9.313997113437388	8.5978403687512	11.3	3.5	0.0	0.0
13	14.0	33.234724879535165	0.0	9.343275781948423	8.653646584443127	11.3	4.0	0.0	0.0
14	15.0	33.6773269203515	0.0	9.363022397184432	8.66420909205289	11.3	3.5	0.0	0.0
15	16.0	27.713196215986386	0.0	9.384021624876553	8.808965585267032	11.3	4.7	0.0	0.0
16	17.0	30.015811011904745	0.0	9.402668027165676	8.779832130806062	11.6	3.5	0.0	0.0
17	18.0	34.55100712159865	0.0	9.413308970400898	8.696366573536348	11.1	4.0	0.0	0.0
18	19.0	44.70950697987531	0.0	9.411851537376315	8.48411762258845	10.6	3.3	0.0	0.0
19	20.0	51.19500248015871	0.0	9.402871343984327	8.340561708365424	10.1	3.3	0.0	0.0
20	21.0	57.72953869047619	0.0	9.384722153146349	8.18681918919015	9.6	3.3	0.0	0.0
21	22.0	66.23313492063495	0.0	9.358422614395963	7.984067813833032	9.1	2.4	0.0	0.0
22	23.0	73.6119749157581	0.951260630043813	9.324079188797304	7.796611536456558	8.6	1.9	0.0	0.0
23	24.0	82.2695805753302	3.3447958176771784	9.286772706428492	7.579657481707675	8.0	1.6	0.0	0.0
24	25.0	102.40866346881869	9.146758706913934	9.236975742162054	7.111969302013088	6.6	1.7	0.0	0.0
25	26.0	130.475639242094	15.574969599236816	9.16357203680894	6.456168539091941	5.0	3.0	0.0	0.0
26	27.0	162.52635804860245	21.75971441198114	9.06083124112377	5.68836698030081	3.4	4.2	0.0	0.0
27	28.0	175.919146994747	25.1186934800078	8.940280591740269	5.289912472023784	2.5	4.0	0.0	0.0
28	29.0	194.9700075792799	28.187805375481673	8.813395699167287	4.767717260369851	1.6	4.7	0.0	0.0
29	30.0	201.29717916840008	31.698668149409247	8.68425656695938	4.507287669724296	0.7	3.7	0.0	0.0
30	31.0	216.84001223344305	33.408353893023566	8.557896942487153	4.058410210894889	0.1	4.5	0.0	0.0
31	32.0	209.4723696929732	36.46344112154464	8.439826707255175	4.0932204773402034	-0.6	2.7	0.0	0.0
32	33.0	209.06193596880448	35.42008860485893	8.33934279697787	4.001253173740208	-0.5	3.0	0.0	0.0
33	34.0	187.56186995442977	30.87680139575636	8.260044761779353	4.368087108207375	0.5	2.7	0.0	0.0
34	35.0	178.30751625075297	27.44482403845136	8.207971627776722	4.508044223927876	1.2	3.0	0.0	0.0
35	36.0	163.7905834099069	25.308879009396705	8.17622181384941	4.777524547501583	1.7	2.4	0.0	0.0
36	37.0	164.36912167267116	23.68459786314743	8.154967826839775	4.744265740854585	2.0	3.3	0.0	0.0
37	38.0	166.4327192975913	23.506154140278404	8.131286052566809	4.677763778383708	2.0	3.7	0.0	0.0
38	39.0	164.2258188704655	24.922247441894097	8.104534169424547	4.696805653909507	1.7	2.7	0.0	0.0
39	40.0	179.4259629914125	27.135164380301354	8.071321959169419	4.34818649414332	1.1	3.5	0.0	0.0
40	41.0	186.82737028059327	30.574358659278108	8.023282850417147	4.1465662563837	0.3	2.8	0.0	0.0
41	42.0	197.84125216471793	32.84332486879953	7.966372261694733	3.8611147499104064	-0.3	3.0	0.0	0.0
42	43.0	198.41015317909321	35.45661186673492	7.904737085181294	3.787674729173774	-0.9	2.2	0.0	0.0
43	44.0	198.00274966448976	37.5999320270181	7.848956377156243	3.7403477501883113	-1.4	1.6	0.0	0.0
44	45.0	203.26872336548388	40.04997336548384	7.7962218222152115	3.578342869385886	-2.0	1.4	0.0	0.0
45	46.0	206.6953522665937	42.5852332189747	7.741994300867018	3.4530119058462407	-2.6	1.1	0.0	0.0
46	47.0	207.79479110890082	45.20190916445641	7.688436765782594	3.376640728426138	-3.2	0.7	0.0	0.0
47	48.0	208.51401270538753	47.35100427284781	7.637005122754016	3.3102850499433343	-3.7	0.4	0.0	0.0
